2025-11-30 21:21:35.931865,91119
2025-11-30 22:23:21.836836,91242
2025-11-30 23:22:30.079739,90892
2025-12-01 02:21:56.238878,87284
2025-12-01 04:13:24.642641,86180
2025-12-01 05:32:35.921945,85965
2025-12-01 06:40:43.707933,86196
2025-12-01 07:27:43.822071,86165
2025-12-01 08:38:00.097412,86582
2025-12-01 09:34:23.996277,86623
2025-12-01 10:30:07.140719,86560
2025-12-01 11:23:02.580555,86436
2025-12-01 12:54:17.923802,85369
2025-12-01 13:38:43.443271,85856
2025-12-01 14:28:00.252618,86108
2025-12-01 15:28:34.122046,85082
2025-12-01 16:35:16.156806,84734
2025-12-01 17:26:05.203195,84830
2025-12-01 18:40:39.571019,84993
2025-12-01 19:25:46.342865,84914
2025-12-01 20:26:26.597913,85444
2025-12-01 21:21:32.767321,85852
2025-12-01 22:23:49.565289,86491
2025-12-01 23:24:02.992167,86712
2025-12-02 01:58:52.491733,86444
2025-12-02 03:24:13.415610,86468
2025-12-02 04:35:15.726447,86969
2025-12-02 05:25:23.879769,86982
2025-12-02 06:39:25.150472,87040
2025-12-02 07:26:59.024423,86932
2025-12-02 08:36:17.122683,86536
2025-12-02 09:32:07.986265,86826
2025-12-02 10:29:29.147286,86795
2025-12-02 11:24:37.299601,87165
2025-12-02 12:54:44.828536,87280
2025-12-02 13:40:07.340206,87466
2025-12-02 14:27:58.174890,88619
2025-12-02 15:29:58.775978,90311
2025-12-02 16:35:38.398609,90482
2025-12-02 17:26:56.450741,91688
2025-12-02 18:39:53.329059,92078
2025-12-02 19:23:30.704463,91999
2025-12-02 20:30:29.631790,91347
2025-12-02 21:24:55.647051,91309
2025-12-02 22:21:48.676410,91842
2025-12-02 23:23:30.082283,91827
2025-12-03 03:22:53.827780,92757
2025-12-03 04:33:07.402731,92963
2025-12-03 05:25:23.886072,93274
2025-12-03 06:38:39.872970,93816
2025-12-03 07:26:57.531167,93101
2025-12-03 08:35:22.256785,92961
2025-12-03 09:29:47.376380,92916
2025-12-03 10:30:28.025418,93240
2025-12-03 11:23:46.384086,92859
2025-12-03 12:55:49.884498,92953
2025-12-03 13:40:28.030986,93176
2025-12-03 14:27:26.473974,92342
2025-12-03 15:29:36.186113,92369
2025-12-03 16:36:07.116255,92510
2025-12-03 17:26:40.656838,92582
2025-12-03 18:38:44.842981,93082
2025-12-03 19:21:55.792638,92749
2025-12-03 20:30:10.782222,93012
2025-12-03 21:22:09.182802,93196
2025-12-03 22:25:41.373846,93563
2025-12-03 23:22:13.365225,93741
2025-12-04 01:59:26.266357,93199
2025-12-04 03:25:24.983598,93652
2025-12-04 04:35:10.826404,93484
2025-12-04 05:25:24.608546,93067
2025-12-04 06:38:47.252348,93340
2025-12-04 07:26:15.368333,93058
2025-12-04 08:35:34.521524,93130
2025-12-04 09:30:08.047643,93355
2025-12-04 10:30:16.517842,93357
2025-12-04 11:24:38.614612,93202
2025-12-04 12:55:24.994202,93074
2025-12-04 13:40:30.755101,92733
2025-12-04 14:27:21.170037,92681
2025-12-04 15:30:00.753810,92463
2025-12-04 16:36:18.812584,92830
2025-12-04 17:27:04.984406,92182
2025-12-04 18:39:31.232684,92547
2025-12-04 19:22:39.180945,91310
2025-12-04 20:29:25.057017,92110
2025-12-04 21:24:40.236650,92377
2025-12-04 22:22:54.145730,92339
2025-12-04 23:24:05.128315,92289
2025-12-05 01:59:37.693800,92369
2025-12-05 03:24:43.602789,92462
2025-12-05 04:33:45.697010,92135
2025-12-05 05:25:44.391334,92013
2025-12-05 06:38:50.105005,92099
2025-12-05 07:25:51.855775,92402
2025-12-05 08:34:04.991702,92073
2025-12-05 09:27:20.379698,91409
2025-12-05 10:27:34.583903,91409
2025-12-05 11:23:21.827970,91474
2025-12-05 12:52:34.798221,91232
2025-12-05 13:36:00.819107,90871
2025-12-05 14:26:34.929879,90427
2025-12-05 15:28:15.945775,91112
2025-12-05 16:32:50.464436,89055
2025-12-05 17:23:05.004925,88982
2025-12-05 18:34:32.954073,89353
2025-12-05 19:20:32.184906,89266
2025-12-05 20:28:50.835250,89583
2025-12-05 21:23:14.262546,89471
2025-12-05 22:24:17.686978,89174
2025-12-05 23:23:25.086175,89150
2025-12-06 01:53:19.458829,89343
2025-12-06 03:13:47.508881,89741
2025-12-06 04:28:16.887783,89636
2025-12-06 05:24:24.455801,89630
2025-12-06 06:35:08.317051,89738
2025-12-06 07:22:48.221962,89682
2025-12-06 08:30:48.345197,89322
2025-12-06 09:24:07.069729,89539
2025-12-06 10:24:35.532269,89690
2025-12-06 11:19:22.379044,89543
2025-12-06 12:48:18.503335,89610
2025-12-06 13:30:17.169898,89690
2025-12-06 14:21:06.520608,90131
2025-12-06 15:22:39.881335,89600
2025-12-06 16:29:06.490902,89910
2025-12-06 17:20:05.958849,89682
2025-12-06 18:32:52.213557,89721
2025-12-06 19:18:51.212046,89561
2025-12-06 20:25:58.414307,89458
2025-12-06 21:21:20.698537,89480
2025-12-06 22:22:57.336621,89505
2025-12-06 23:22:43.516735,89111
2025-12-07 02:08:27.936264,89396
2025-12-07 03:58:58.974847,89712
2025-12-07 04:38:35.869879,89538
2025-12-07 05:23:37.389409,89464
2025-12-07 06:34:45.665759,89680
2025-12-07 07:22:36.078815,89430
2025-12-07 08:30:09.276250,89354
2025-12-07 09:23:42.690470,89256
2025-12-07 10:23:13.481890,89264
2025-12-07 11:19:05.098511,89242
2025-12-07 12:46:27.114050,89326
2025-12-07 13:29:01.730331,89014
2025-12-07 14:21:38.209129,88781
2025-12-07 15:21:56.461033,88757
2025-12-07 16:28:32.138524,89292
2025-12-07 17:19:44.808063,90100
2025-12-07 18:32:51.293075,91673
2025-12-07 19:19:02.000201,91458
2025-12-07 20:26:51.004918,91471
2025-12-07 21:20:33.746203,91281
2025-12-07 22:22:36.474861,89298
2025-12-07 23:22:17.650974,89816
2025-12-08 02:00:27.023105,90891
2025-12-08 03:57:04.362385,91039
2025-12-08 04:39:27.793665,91297
2025-12-08 05:28:12.239458,91297
2025-12-08 06:41:49.071518,91585
2025-12-08 07:28:28.245535,91707
2025-12-08 08:37:44.593900,91635
2025-12-08 09:34:06.245248,91945
2025-12-08 10:29:52.481056,91994
2025-12-08 11:23:50.649488,92149
2025-12-08 12:53:45.967684,91797
2025-12-08 13:38:21.813108,91646
2025-12-08 14:28:17.093948,91219
2025-12-08 15:29:10.377575,89846
2025-12-08 16:34:33.489098,90352
2025-12-08 17:25:00.191530,89947
2025-12-08 18:38:33.654674,90303
2025-12-08 19:22:02.580513,90103
2025-12-08 20:29:58.349846,90482
2025-12-08 21:21:24.021052,90829
2025-12-08 22:24:51.842164,90945
2025-12-08 23:24:10.324888,90667
2025-12-09 01:59:44.046928,90053
2025-12-09 03:24:30.172530,89856
2025-12-09 04:33:15.869480,90279
2025-12-09 05:26:14.553134,89856
2025-12-09 06:39:48.857016,89810
2025-12-09 07:27:16.535986,90368
2025-12-09 08:36:50.606452,90440
2025-12-09 09:29:26.648191,90327
2025-12-09 10:30:30.075167,90204
2025-12-09 11:24:06.928045,90259
2025-12-09 12:55:27.866261,90643
2025-12-09 13:39:35.967473,90485
2025-12-09 14:28:09.854935,90193
2025-12-09 15:30:03.349929,90860
2025-12-09 16:33:53.344692,93503
2025-12-09 17:25:33.712456,93778
2025-12-09 18:34:49.605613,94033
2025-12-09 19:18:41.517694,93882
2025-12-09 20:26:35.771612,93045
2025-12-09 21:22:51.095909,93034
2025-12-09 22:24:38.416160,92675
2025-12-09 23:24:50.823567,92818
2025-12-10 02:01:20.911741,92296
2025-12-10 03:56:56.932602,92412
2025-12-10 04:39:15.678242,92544
2025-12-10 05:26:57.560075,92625
2025-12-10 06:40:21.452345,92583
2025-12-10 07:27:15.646778,92561
2025-12-10 08:35:56.611002,92579
2025-12-10 09:30:31.999650,92501
2025-12-10 10:30:26.288714,92505
2025-12-10 11:23:59.387195,92343
2025-12-10 12:55:57.496471,91867
2025-12-10 13:41:17.774669,92056
2025-12-10 14:28:29.985547,91899
2025-12-10 15:30:45.558376,91964
2025-12-10 16:34:26.904846,92341
2025-12-10 17:27:54.877100,92438
2025-12-10 18:36:58.602375,92533
2025-12-10 19:22:28.211598,92731
2025-12-10 20:30:57.871594,93557
2025-12-10 21:27:54.522222,92549
2025-12-10 22:25:19.280176,92250
2025-12-10 23:22:31.923004,92293
2025-12-11 02:03:10.082504,90587
2025-12-11 03:58:37.825267,89843
2025-12-11 04:41:19.508632,90118
2025-12-11 05:28:21.676823,90326
2025-12-11 06:40:55.685541,90399
2025-12-11 07:28:19.024830,90170
2025-12-11 08:36:21.282654,90047
2025-12-11 09:31:17.934893,90420
2025-12-11 10:31:09.960742,90272
2025-12-11 11:24:24.328049,90367
2025-12-11 12:57:08.942677,90151
2025-12-11 13:44:53.540666,90091
2025-12-11 14:27:00.247984,90221
2025-12-11 15:31:28.132484,90277
2025-12-11 16:38:07.959698,89583
2025-12-11 17:30:33.285969,90134
2025-12-11 18:37:31.011337,90479
2025-12-11 19:24:10.947872,91025
2025-12-11 20:29:22.135950,91022
2025-12-11 21:27:26.478270,92871
2025-12-11 22:26:08.648904,92590
2025-12-11 23:24:26.105168,92538
2025-12-12 02:02:39.223751,92148
2025-12-12 03:58:30.129893,92325
2025-12-12 04:39:45.528636,92235
2025-12-12 05:27:28.616836,92142
2025-12-12 06:40:35.605849,92535
2025-12-12 07:27:34.278841,92443
2025-12-12 08:36:40.942092,92221
2025-12-12 09:30:18.312546,92212
2025-12-12 10:29:23.249709,92482
2025-12-12 11:25:11.685389,92331
2025-12-12 12:54:24.962381,92344
2025-12-12 13:38:44.337549,92322
2025-12-12 14:23:34.774603,92322
2025-12-12 15:28:30.221118,91401
2025-12-12 16:32:22.122455,90329
2025-12-12 17:24:29.531413,90325
2025-12-12 18:38:18.627506,90550
2025-12-12 19:21:04.241046,90125
2025-12-12 20:29:14.838125,90093
2025-12-12 21:23:43.958898,90260
2025-12-12 22:25:20.851239,90341
2025-12-12 23:24:07.623384,90375
2025-12-13 01:56:02.640001,90178
2025-12-13 03:20:33.813687,90309
2025-12-13 04:31:04.998119,90318
2025-12-13 05:26:26.445348,90365
2025-12-13 06:36:39.688302,90279
2025-12-13 07:26:09.372456,90357
2025-12-13 08:30:54.692791,90505
2025-12-13 09:24:46.840279,90466
2025-12-13 10:24:57.624819,90490
2025-12-13 11:19:37.640255,90507
2025-12-13 12:49:08.424290,90313
2025-12-13 13:30:51.070049,90257
2025-12-13 14:22:12.225437,90236
2025-12-13 15:23:32.566283,90151
2025-12-13 16:30:07.818217,90075
2025-12-13 17:21:11.926461,90045
2025-12-13 18:32:59.532341,90145
2025-12-13 19:19:07.391393,90149
